qid,difficulty,problem,answer_option_list,answer_value,tag
2028,1,"Elvis is packing shirts for a trip. He just randomly grabs $3$ shirts from his closet without observing them. The closet contains $10$ shirts: $5$ striped, $3$ plaid, and $2$ pure-colored ones. What is the probability that he chooses $2$ striped shirts and $1$ pure-colored shirt? ","[[{'aoVal': 'A', 'content': '$\\frac12$ '}], [{'aoVal': 'B', 'content': '$\\frac13$ '}], [{'aoVal': 'C', 'content': '$\\frac1{12}$ '}], [{'aoVal': 'D', 'content': '$\\dfrac{1}{6}$ '}], [{'aoVal': 'E', 'content': '$\\frac14$ '}]]",D,Basic Concepts of Probability
2030,1,"We can formdifferent two-digit numbers with the numbers $$1$$, $$3$$ and $$0$$.（without using the same number two times like $$33$$ ） ","[[{'aoVal': 'A', 'content': '$$3$$ '}], [{'aoVal': 'B', 'content': '$$4$$ '}], [{'aoVal': 'C', 'content': '$$5$$ '}], [{'aoVal': 'D', 'content': '$$6$$ '}]]",B,Dictionary Ordering
2033,1,How many four-digit numbers can be made using the digits $1-8$ without repeating digits? ,"[[{'aoVal': 'A', 'content': '$$1680$$ '}], [{'aoVal': 'B', 'content': '$$4096$$ '}], [{'aoVal': 'C', 'content': '$$32$$ '}], [{'aoVal': 'D', 'content': '$$256$$ '}]]",A,Combinations
2036,2,Eight cards are numbered from $$1$$ to $$8$$. The cards are placed in two boxes $$P$$ and $$Q$$ so that the sum of the numbers on the three cards in box $$P$$ is equal to the sum of the numbers on the five cards in box $$Q$$. Which of the following statements must be true? ,"[[{'aoVal': 'A', 'content': 'The card numbered $$1$$ is not in box $$Q$$ '}], [{'aoVal': 'B', 'content': 'Four cards in box $$Q$$ have even numbers on '}], [{'aoVal': 'C', 'content': 'The card numbered $$5$$ is in box $$Q$$ '}], [{'aoVal': 'D', 'content': 'The card numbered $$2$$ is in box $$Q$$ '}], [{'aoVal': 'E', 'content': 'Exactly three cards in box $$Q$$ have odd numbers on '}]]",D,Reasoning by Conditions
2037,1,"Amy has $$7$$ gray balls, $$4$$ white balls and $$3$$ black balls in a bag. What is the least number of balls she has to take out of the bag with her eyes closed to be sure that she takes at least two balls of each color? ","[[{'aoVal': 'A', 'content': '$$12$$ '}], [{'aoVal': 'B', 'content': '$$13$$ '}], [{'aoVal': 'C', 'content': '$$9$$ '}], [{'aoVal': 'D', 'content': '$$10$$ '}], [{'aoVal': 'E', 'content': '$$6$$ '}]]",B,Worst Case in Pigeonhole Principle Problems
2038,1,"Abe holds 1 green and 1 red jelly bean in his hand. Bob holds 1 green, 1 yellow, and 2 red jelly beans in his hand. Each randomly picks a jelly bean to show the other. What is the probability that the colors match? (2013 AMC 8 Problem, Question \#14) ","[[{'aoVal': 'A', 'content': '$\\frac{1}{4}$ '}], [{'aoVal': 'B', 'content': '$\\frac{1}{3}$ '}], [{'aoVal': 'C', 'content': '$\\frac{3}{8}$ '}], [{'aoVal': 'D', 'content': '$\\frac{1}{2}$ '}], [{'aoVal': 'E', 'content': '$\\frac{2}{3}$ '}]]",C,Statistics and Probability
2042,1,"A box contains $11$ cards, numbered from $1$ to $11$. One card is selected randomly from the box. What is the probability that the number on the selected card is greater than $7$? (adapted from 2017 AMC 8 Problem, Question \#10) ","[[{'aoVal': 'A', 'content': '$\\frac1{11}$ '}], [{'aoVal': 'B', 'content': '$\\frac4{11}$ '}], [{'aoVal': 'C', 'content': '$\\frac7{11}$ '}], [{'aoVal': 'D', 'content': '$\\frac{10}{11}$ '}], [{'aoVal': 'E', 'content': '$\\frac2{11}$ '}]]",B,Statistics and Probability
2043,1,"A dinner set in a restaurant is free to choose a main course, a salad and a drink. Today, the restaurant offers five main courses, three salads, and six drinks for customers to choose. How many different sets can be matched? ． ","[[{'aoVal': 'A', 'content': '$14$ '}], [{'aoVal': 'B', 'content': '$30$ '}], [{'aoVal': 'C', 'content': '$48$ '}], [{'aoVal': 'D', 'content': '$80$ '}], [{'aoVal': 'E', 'content': '$90$ '}]]",E,Law of Addition and Multiplication
2046,1,"Throw two dice of the same quality and size. The six sides of each die are marked with number of dots from $$1$$ to $$6$$. Among the following options,~\uline{~~~~~~~~~~}~is an impossible event. ","[[{'aoVal': 'A', 'content': 'The sum of dots is $$12$$. '}], [{'aoVal': 'B', 'content': 'The sum of dots is smaller than $$3$$. '}], [{'aoVal': 'C', 'content': 'The sum of dots is larger than $$4$$ but smaller than $$8$$. '}], [{'aoVal': 'D', 'content': 'The sum of dots is $$13$$. '}]]",D,Statistics and Probability
2047,1,"There are $13$ kids in line. They are numbered following the pattern: $1$, $2$, $3$, $4$, $5$, $1$, $2$, $3$, $4$, $5$, and so on. How many kids are numbered with odd numbers? ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$7$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$9$$ '}], [{'aoVal': 'E', 'content': '$$13$$ '}]]",C,Counting Modules
2049,2,A palindromic number is a number that reads the same when the order of its digits is reversed. What is the difference between the largest and smallest five-digit palindromic numbers that are both multiples of $$45$$? ,"[[{'aoVal': 'A', 'content': '$$9180$$ '}], [{'aoVal': 'B', 'content': '$$9090$$ '}], [{'aoVal': 'C', 'content': '$$9000$$ '}], [{'aoVal': 'D', 'content': '$$8910$$ '}], [{'aoVal': 'E', 'content': '$$8190$$ '}]]",B,Extreme Value in Enumeration Problems
2051,1,"There are 70 beads.~ $$A$$ and $$B$$ take turns taking beads from the pile ($$A$$ goes first). Each person can take between 1 and 4 beads per turn. The person who takes the last bead loses. If $$A$$ wants to win, how many beads should he take on the first turn? ","[[{'aoVal': 'A', 'content': '$$1$$ '}], [{'aoVal': 'B', 'content': '$$2$$ '}], [{'aoVal': 'C', 'content': '$$3$$ '}], [{'aoVal': 'D', 'content': '$$4$$ '}], [{'aoVal': 'E', 'content': '$$A$$ can\\textquotesingle t win '}]]",A,Sudoku
2053,1,What is $$6$$ ones and $$15$$ thousandths? ,"[[{'aoVal': 'A', 'content': '$$0.615$$ '}], [{'aoVal': 'B', 'content': '$$6.0015$$ '}], [{'aoVal': 'C', 'content': '$$6.015$$ '}], [{'aoVal': 'D', 'content': '$$6.105$$ '}], [{'aoVal': 'E', 'content': '$$6.15$$ '}]]",C,Counting Modules
2055,1,There are $$20$$ students in a class standing in a line for recess. Mike is the $$7$$\textsuperscript{th} counting from front to back. How many students are behind Mike? What is his position counting backwards? ,"[[{'aoVal': 'A', 'content': '$$12$$, $$13$$ '}], [{'aoVal': 'B', 'content': '$$13$$, $$14$$ '}], [{'aoVal': 'C', 'content': '$$13$$, $$12$$ '}], [{'aoVal': 'D', 'content': '$$14$$, $$13$$ '}]]",B,Queuing Problems
2058,1,Sophia's average score on six tests is $$82$$. Her average scores on the $$7^{}\text{th}$$ and $$8^{}\text{th}$$ tests is $$98$$. Sophia then took another test and the average score of all $9$ tests is $87$? ,"[[{'aoVal': 'A', 'content': '$$86$$ '}], [{'aoVal': 'B', 'content': '$$88$$ '}], [{'aoVal': 'C', 'content': '$$90$$ '}], [{'aoVal': 'D', 'content': '$$94$$ '}]]",A,Statistics and Probability
2059,1,"In an opaque bag, there are $5$ red balls, $5$ white balls, and $5$ yellow balls. The balls are the same except for their colours. Take out one ball from the bag. What is the probability that you take out a yellow ball? ","[[{'aoVal': 'A', 'content': '$\\dfrac{1}{2}$ '}], [{'aoVal': 'B', 'content': '$\\dfrac{1}{3}$ '}], [{'aoVal': 'C', 'content': '$\\dfrac{1}{4}$ '}]]",B,Basic Concepts of Probability
2067,1,"Maria had $$28$$ dreams last month. If $$16$$ of them involved monkeys, $$15$$ involved squirrels, and $$4$$ involved no animals, then at least how many dreams involved both monkeys and squirrels? ","[[{'aoVal': 'A', 'content': '$$3$$ '}], [{'aoVal': 'B', 'content': '$$7$$ '}], [{'aoVal': 'C', 'content': '$$9$$ '}], [{'aoVal': 'D', 'content': '$$11$$ '}]]",B,Combinations
2071,1,"$\frac{7}{9}$, $\frac{5}{4}$  Subtract the sum from the difference of the above two fractions. ","[[{'aoVal': 'A', 'content': '$2\\frac{1}{2}$ '}], [{'aoVal': 'B', 'content': '$\\frac{17}{36}$ '}], [{'aoVal': 'C', 'content': '$\\frac{73}{36}$ '}], [{'aoVal': 'D', 'content': '$\\frac{14}{9}$ '}]]",D,Inclusion-Exclusion Principle
2073,1,"Two dice are thrown. What is the probability that the product of the two numbers is a multiple of $5 ?$ (2001 AMC 8 Problem, Question \#14) ","[[{'aoVal': 'A', 'content': '$\\frac{1}{36}$ '}], [{'aoVal': 'B', 'content': '$\\frac{1}{18}$ '}], [{'aoVal': 'C', 'content': '$\\frac{1}{6}$ '}], [{'aoVal': 'D', 'content': '$\\frac{11}{36}$ '}], [{'aoVal': 'E', 'content': '$\\frac{1}{3}$ '}]]",D,Statistics and Probability
2076,1,Louis chooses a whole number from $$1$$ to $$30$$ at random. What is the probability that the number he chooses is a prime number? ,"[[{'aoVal': 'A', 'content': '$$\\frac{3}{10}$$. '}], [{'aoVal': 'B', 'content': '$$\\frac{2}{5}$$. '}], [{'aoVal': 'C', 'content': '$$\\frac{1}{6}$$. '}], [{'aoVal': 'D', 'content': '$$\\frac{13}{30}$$. '}], [{'aoVal': 'E', 'content': '$$\\frac{1}{3}$$ '}]]",E,Basic Concepts of Probability
2078,1,The product of two whole numbers is $$30$$. What is the least possible value of their sum? ,"[[{'aoVal': 'A', 'content': '$$10$$ '}], [{'aoVal': 'B', 'content': '$$11$$ '}], [{'aoVal': 'C', 'content': '$$13$$ '}], [{'aoVal': 'D', 'content': '$$31$$ '}]]",B,Combinations
2079,3,A box contains $5$ red balls and $3$ white balls that are identical in all aspects except color. One ball is drawn at random from the box and then replaced. The box is then thoroughly shaken so that the balls are arranged at random again and a second ball is drawn randomly from the box. What is the probability of drawing white ball for both time? ,"[[{'aoVal': 'A', 'content': '$$\\frac{5}{8}$$ '}], [{'aoVal': 'B', 'content': '$$\\frac{3}{8}$$ '}], [{'aoVal': 'C', 'content': '$$\\frac{25}{64}$$ '}], [{'aoVal': 'D', 'content': '$$\\frac{9}{64}$$ '}]]",D,Statistics and Probability
2081,1,How many numbers are there between $$0 \sim 50$$ that do not consist of digit \textquotesingle$$6$$\textquotesingle?． ,"[[{'aoVal': 'A', 'content': '$$5$$ '}], [{'aoVal': 'B', 'content': '$$10$$ '}], [{'aoVal': 'C', 'content': '$$45$$ '}], [{'aoVal': 'D', 'content': '$$6$$ '}], [{'aoVal': 'E', 'content': '$$50$$ '}]]",C,Enumeration
2082,2,"How many $$4$$-digit numbers greater than $$1000$$ are there that use the four digits of $$2012$$? ($$2012$$ AMC $$8$$ Problems, Question \#$10$) ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$7$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$9$$ '}], [{'aoVal': 'E', 'content': '$$12$$ '}]]",D,Counting Modules
2086,1,"Ali, Bonnie, Carlo, and Dianna are going to drive together to a nearby theme park. The car they are using has 4 seats: 1 Driver seat, 1 front passenger seat, and 2 back passenger seat. Bonnie and Carlo are the only ones who know how to drive the car. How many possible seating arrangements are there? (2003 AMC 8 Problem, Question \#16) ","[[{'aoVal': 'A', 'content': '$$2$$ '}], [{'aoVal': 'B', 'content': '$$4$$ '}], [{'aoVal': 'C', 'content': '$$6$$ '}], [{'aoVal': 'D', 'content': '$$12$$ '}], [{'aoVal': 'E', 'content': '$$24$$ '}]]",D,Statistics and Probability
2088,1,"The sum of the digits of $$1993$$ is $$1+9+9+3$$, or $$22$$. At some time in the future, the sum of the digits of a year will be $$33$$. This will \emph{first} occur in the century. ","[[{'aoVal': 'A', 'content': '$$21\\text{st}$$ '}], [{'aoVal': 'B', 'content': '$$60\\text{th}$$ '}], [{'aoVal': 'C', 'content': '$$70\\text{th}$$ '}], [{'aoVal': 'D', 'content': '$$80\\text{th}$$ '}]]",C,Splitting Whole Numbers
2090,1,Ms. Osborne asks each student in her class to draw a rectangle with integral side lengths and a perimeter of $$50$$ units. All of her students calculate the area of the rectangle they draw. What is the difference between the largest and smallest possible areas of the rectangles? ,"[[{'aoVal': 'A', 'content': '$$76$$ '}], [{'aoVal': 'B', 'content': '$$120$$ '}], [{'aoVal': 'C', 'content': '$$128$$ '}], [{'aoVal': 'D', 'content': '$$132$$ '}], [{'aoVal': 'E', 'content': '$$136$$ '}]]",D,Knowing Graphs
2092,1,"Harriet tells Topaz that she is thinking of three positive integers, not necessarily all different. She tells her that the product of her three integers is $$36$$. She also tells her the sum of her three integers. However, Topaz still cannot work out what the three integers are. What is the sum of Harriet\textquotesingle s three integers? ","[[{'aoVal': 'A', 'content': '$$10$$ '}], [{'aoVal': 'B', 'content': '$$11$$ '}], [{'aoVal': 'C', 'content': '$$13$$ '}], [{'aoVal': 'D', 'content': '$$14$$ '}], [{'aoVal': 'E', 'content': '$$16$$ '}]]",C,Combinations
2093,0,There are some two-digit numbers. The sum of the digits in the tens place and the ones place is 7. How many such numbers are there? ,"[[{'aoVal': 'A', 'content': '$$7$$ '}], [{'aoVal': 'B', 'content': '$$6$$ '}], [{'aoVal': 'C', 'content': '$$5$$ '}], [{'aoVal': 'D', 'content': '$$4$$ '}]]",A,Enumeration
2100,1,There is a two-digit number. The product of its digits is $$18$$. The sum of the digits is $$11$$. The difference of the digits of this number is~\uline{~~~~~~~~~~}~. ,"[[{'aoVal': 'A', 'content': '$$17$$ '}], [{'aoVal': 'B', 'content': '$$3$$ '}], [{'aoVal': 'C', 'content': '$$2$$ '}], [{'aoVal': 'D', 'content': '$$7$$ '}], [{'aoVal': 'E', 'content': '$$9$$ '}]]",D,Counting Modules
2103,1,"The clock is showing $$11\text{am}$$ now.  When the hour hand has turned through $$165{}^{}\circ$$, what time will it be? ","[[{'aoVal': 'A', 'content': '$$11.30\\text{pm}$$ '}], [{'aoVal': 'B', 'content': '$$12.30\\text{pm}$$ '}], [{'aoVal': 'C', 'content': '$$4.30\\text{pm}$$ '}], [{'aoVal': 'D', 'content': '$$5.30\\text{pm}$$ '}], [{'aoVal': 'E', 'content': '$$11.30\\text{pm}$$ '}]]",C,Combinations
2104,1,"In a particular game, each of 4 players rolls a standard 6 -sided die. The winner is the player who rolls the highest number. If there is a tie for the highest roll, those involved in the tie will roll again and this process will continue until one player wins. Hugo is one of the players in this game. What is the probability that Hugo\textquotesingle s first roll was a 5 , given that he won the game? ","[[{'aoVal': 'A', 'content': '$\\frac{61}{216}$ '}], [{'aoVal': 'B', 'content': '$\\frac{367}{1296}$ '}], [{'aoVal': 'C', 'content': '$\\frac{41}{144}$ '}], [{'aoVal': 'D', 'content': '$\\frac{185}{648}$ '}], [{'aoVal': 'E', 'content': '$\\frac{11}{36}$ '}]]",C,Statistics and Probability
2107,1,Miley had some keychains at first. She gave $$\frac{6}{7}$$ of them to her friends. Her mother then gave her another $$8$$ keychains. She had $$15$$ keychains in the end. How many keychains did Miley give to her friends in total? ,"[[{'aoVal': 'A', 'content': '$$42$$ '}], [{'aoVal': 'B', 'content': '$$48$$ '}], [{'aoVal': 'C', 'content': '$$49$$ '}], [{'aoVal': 'D', 'content': '$$90$$ '}]]",A,Counting Modules
2109,1,"Martin uses the five digits $$0$$, $$1$$, $$3$$, $$7$$, $$9$$ to make some numbers (each digit can only be used once).  How many different three-digit numbers can be made? ","[[{'aoVal': 'A', 'content': '$$60$$ '}], [{'aoVal': 'B', 'content': '$$50$$ '}], [{'aoVal': 'C', 'content': '$$48$$ '}], [{'aoVal': 'D', 'content': '$$40$$ '}]]",C,Combinations
2111,1,"Ann sleeps just $$8$$ hrs. each day, so in $$10$$ days, she\textquotesingle s \emph{awake~}~\uline{~~~~~~~~~~}~hrs. ","[[{'aoVal': 'A', 'content': '$$10\\times 16$$ '}], [{'aoVal': 'B', 'content': '$$8\\times 10$$ '}], [{'aoVal': 'C', 'content': '$$8\\times 24$$ '}], [{'aoVal': 'D', 'content': '$$16\\times 24$$ '}]]",A,Combinations
2115,1,"A bag contains 4 red chips, 2 blue chips, and 3 white chips. If one chip is drawn at random, what is the probability that the chip will not be red? ","[[{'aoVal': 'A', 'content': '$\\dfrac29$ '}], [{'aoVal': 'B', 'content': '$\\dfrac49$ '}], [{'aoVal': 'C', 'content': '$\\dfrac59$ '}], [{'aoVal': 'D', 'content': '$\\dfrac69$ '}], [{'aoVal': 'E', 'content': '$\\dfrac79$ '}]]",C,Statistics and Probability
2118,2,In how many ways can the letters in $CPCCKBY$ be rearranged so that two or more $C$s are not adjacent to each other? ,"[[{'aoVal': 'A', 'content': '$$240$$ '}], [{'aoVal': 'B', 'content': '$$180$$ '}], [{'aoVal': 'C', 'content': '$$64$$ '}], [{'aoVal': 'D', 'content': '$$96$$ '}], [{'aoVal': 'E', 'content': '$$140$$ '}]]",A,Permutations and Combinations
2120,1,"In a particular game, each of $4$ players rolls a standard $6$-sided die. The winner is the player who rolls the highest number. If there is a tie for the highest roll, those involved in the tie will roll again and this process will continue until one player wins. Hugo is one of the players in this game. What is the probability that Hugo\textquotesingle s first roll was a $5$, given that he won the game? ","[[{'aoVal': 'A', 'content': '$\\frac{61}{216}$ '}], [{'aoVal': 'B', 'content': '$\\frac{367}{1296}$ '}], [{'aoVal': 'C', 'content': '$\\frac{41}{144}$ '}], [{'aoVal': 'D', 'content': '$\\frac{185}{648}$ '}], [{'aoVal': 'E', 'content': '$\\frac{11}{36}$ '}]]",C,Statistics and Probability
2121,1,How many two-digit numbers are there where the tens digit is greater than the ones digit? ,"[[{'aoVal': 'A', 'content': '$$18$$ '}], [{'aoVal': 'B', 'content': '$$26$$ '}], [{'aoVal': 'C', 'content': '$$30$$ '}], [{'aoVal': 'D', 'content': '$$36$$ '}], [{'aoVal': 'E', 'content': '$$45$$ '}]]",E,Combinations
2122,1,"How many three-digit numbers are there that have the sum of their digits equal to $5$? (For example, $122$ is such a number, because $1+2+2=5$.)． ","[[{'aoVal': 'A', 'content': '$$10$$ '}], [{'aoVal': 'B', 'content': '$$15$$ '}], [{'aoVal': 'C', 'content': '$$20$$ '}], [{'aoVal': 'D', 'content': '$$25$$ '}], [{'aoVal': 'E', 'content': '$$30$$ '}]]",B,Splitting Whole Numbers
2123,1,$97+101+102+104+105=$~\uline{~~~~~~~~~~}~ ,"[[{'aoVal': 'A', 'content': '$$500$$ '}], [{'aoVal': 'B', 'content': '$$505$$ '}], [{'aoVal': 'C', 'content': '$$507$$ '}], [{'aoVal': 'D', 'content': '$$509$$ '}]]",D,Law of Addition
2127,1,"Four students asked their teacher, Mr. Carter, to line up with them to take a picture.  ①If Mr. Carter does not want to stand on an end, how many different ways can they line up for the picture?  ②If Mr. Carter insists on standing on an end, how many different ways can they line up for the picture? ","[[{'aoVal': 'A', 'content': '$72$ , $24$ '}], [{'aoVal': 'B', 'content': '$96$ , $24$ '}], [{'aoVal': 'C', 'content': '$72$ , $48$ '}], [{'aoVal': 'D', 'content': '$96$ , $48$ '}]]",C,Combinations
